episode,timesteps,success,episode_len,min_dist,ever_visible,rolling_sr
1726,11462,0,5,3.2459659576416016,0,0.03
1727,11481,0,19,1.2741307020187378,1,0.03
1728,11487,0,6,2.4344170093536377,0,0.03
1729,11492,0,5,2.737896680831909,0,0.03
1730,11506,1,14,1.1214970350265503,1,0.04
1731,11507,0,1,1.7059214115142822,1,0.04
1732,11511,0,4,2.903106212615967,0,0.04
1733,11516,0,5,1.8155481815338135,0,0.04
1734,11520,0,4,4.205982685089111,0,0.04
1735,11532,0,12,2.327070474624634,0,0.04
1736,11535,0,3,3.2235054969787598,0,0.04
1737,11536,0,1,2.623844623565674,0,0.04
1738,11539,0,3,4.067063331604004,0,0.04
1739,11540,0,1,2.460235595703125,0,0.04
1740,11548,1,8,1.0836883783340454,1,0.05
1741,11551,0,3,1.7221794128417969,0,0.05
1742,11560,0,9,3.980888843536377,0,0.05
1743,11562,0,2,2.689709424972534,0,0.05
1744,11582,0,20,2.3589284420013428,0,0.05
1745,11590,0,8,1.4367278814315796,0,0.05
1746,11596,0,6,3.1101064682006836,0,0.05
1747,11600,0,4,3.226436138153076,0,0.05
1748,11613,0,13,1.1711846590042114,0,0.05
1749,11615,0,2,1.3966095447540283,0,0.05
1750,11620,0,5,5.16361665725708,0,0.04
1751,11628,0,8,3.299882411956787,0,0.04
1752,11629,0,1,1.9880989789962769,0,0.04
1753,11640,0,11,2.370241641998291,0,0.04
1754,11648,0,8,3.41434645652771,0,0.04
1755,11651,0,3,1.9453974962234497,0,0.04
1756,11654,0,3,3.9165115356445312,0,0.04
1757,11656,0,2,2.460235595703125,0,0.04
1758,11657,0,1,5.017695426940918,0,0.04
1759,11670,0,13,4.018823146820068,0,0.04
1760,11677,0,7,2.6926305294036865,0,0.04
1761,11690,0,13,2.3371009826660156,0,0.04
1762,11697,0,7,1.7316361665725708,0,0.04
1763,11699,0,2,1.3054369688034058,0,0.04
1764,11703,0,4,2.931497812271118,0,0.04
1765,11707,0,4,2.0238754749298096,0,0.04
1766,11712,0,5,2.8412866592407227,0,0.04
1767,11718,0,6,2.9542782306671143,0,0.04
1768,11719,0,1,1.393571376800537,0,0.04
1769,11728,0,9,1.3742427825927734,1,0.04
1770,11745,0,17,2.028796672821045,0,0.04
1771,11746,0,1,3.5494916439056396,0,0.04
1772,11749,0,3,4.0069499015808105,0,0.04
1773,11750,0,1,1.5952614545822144,1,0.04
1774,11755,0,5,3.002260208129883,0,0.04
1775,11766,0,11,1.5744973421096802,0,0.04
1776,11780,0,14,2.050010919570923,0,0.04
1777,11783,0,3,3.068984270095825,0,0.04
1778,11784,0,1,3.894232749938965,0,0.04
1779,11785,0,1,1.6546550989151,1,0.04
1780,11788,0,3,1.9647775888442993,1,0.04
1781,11798,0,10,3.0455305576324463,0,0.04
1782,11802,0,4,1.7312477827072144,0,0.04
1783,11803,0,1,1.4889389276504517,0,0.04
1784,11817,0,14,2.037452459335327,0,0.04
1785,11821,0,4,1.963380217552185,0,0.04
1786,11829,0,8,2.543347120285034,0,0.04
1787,11833,0,4,3.2885472774505615,0,0.04
1788,11837,0,4,2.6753954887390137,0,0.04
1789,11838,0,1,2.2863690853118896,0,0.04
1790,11842,0,4,1.7761377096176147,0,0.04
1791,11846,0,4,2.406918525695801,0,0.04
1792,11851,0,5,1.672629475593567,1,0.04
1793,11853,0,2,1.8811824321746826,1,0.04
1794,11868,0,15,3.830817461013794,0,0.04
1795,11871,0,3,2.7712013721466064,0,0.04
1796,11872,0,1,4.0083723068237305,0,0.04
1797,11878,0,6,2.5604584217071533,0,0.04
1798,11879,0,1,2.9439516067504883,0,0.03
1799,11899,0,20,1.6060943603515625,0,0.03
1800,11905,0,6,1.5681387186050415,0,0.03
1801,11909,0,4,2.2205252647399902,0,0.03
1802,11912,0,3,2.446005344390869,0,0.03
1803,11918,0,6,2.080150842666626,0,0.03
1804,11923,0,5,2.863818407058716,0,0.03
1805,11928,0,5,1.1949270963668823,0,0.02
1806,11932,0,4,1.5203033685684204,1,0.02
1807,11933,0,1,4.049190521240234,0,0.02
1808,11940,0,7,2.0677385330200195,0,0.02
1809,11949,0,9,4.579500675201416,0,0.02
1810,11953,0,4,1.572914719581604,1,0.02
1811,11955,0,2,1.842537522315979,0,0.02
1812,11960,0,5,2.910248279571533,0,0.02
1813,11965,0,5,3.0578651428222656,0,0.02
1814,11967,0,2,2.7881181240081787,0,0.02
1815,11968,0,1,1.3374178409576416,0,0.02
1816,11971,0,3,2.8894176483154297,0,0.02
1817,11974,0,3,1.9017482995986938,1,0.02
1818,11981,0,7,2.830263137817383,0,0.02
1819,11989,0,8,3.690523624420166,0,0.02
1820,11990,0,1,3.7988877296447754,0,0.02
1821,11994,1,4,1.4727122783660889,1,0.03
1822,11997,1,3,1.284236192703247,1,0.04
1823,11998,0,1,3.9317359924316406,0,0.04
1824,12001,0,3,4.047633171081543,0,0.04
1825,12011,0,10,4.247822284698486,0,0.04
1826,12016,0,5,1.5802701711654663,0,0.04
1827,12018,0,2,6.438511848449707,0,0.04
1828,12019,0,1,3.762183427810669,0,0.04
1829,12025,0,6,3.3971025943756104,0,0.04
1830,12028,0,3,3.762183427810669,0,0.03
1831,12039,0,11,3.0907132625579834,0,0.03
1832,12042,0,3,2.870112419128418,0,0.03
1833,12048,0,6,2.7208762168884277,0,0.03
1834,12056,0,8,1.5364130735397339,1,0.03
1835,12060,1,4,1.3505115509033203,1,0.04
1836,12075,0,15,2.1434881687164307,0,0.04
1837,12076,0,1,3.017491102218628,0,0.04
1838,12080,0,4,2.3176252841949463,0,0.04
1839,12082,0,2,2.380657196044922,0,0.04
1840,12088,0,6,2.146855592727661,0,0.03
1841,12090,0,2,2.372894763946533,0,0.03
1842,12097,0,7,2.7889153957366943,0,0.03
1843,12102,0,5,1.372100591659546,0,0.03
1844,12110,0,8,2.370241641998291,0,0.03
1845,12111,0,1,2.143615961074829,0,0.03
1846,12120,0,9,2.7077317237854004,0,0.03
1847,12135,0,15,1.6578164100646973,0,0.03
1848,12137,0,2,3.469921350479126,0,0.03
1849,12142,0,5,6.249800205230713,0,0.03
1850,12153,0,11,3.26173996925354,0,0.03
1851,12159,0,6,2.0265347957611084,0,0.03
1852,12162,0,3,4.442796230316162,0,0.03
1853,12168,1,6,1.077283263206482,1,0.04
1854,12194,0,26,2.2286510467529297,0,0.04
1855,12196,0,2,1.6112277507781982,0,0.04
1856,12201,0,5,4.101140022277832,0,0.04
1857,12202,0,1,1.1158599853515625,0,0.04
1858,12206,0,4,3.4049463272094727,0,0.04
1859,12215,0,9,3.158174514770508,0,0.04
1860,12218,0,3,2.8286309242248535,0,0.04
1861,12225,1,7,1.396952509880066,1,0.05
1862,12229,0,4,1.8659511804580688,0,0.05
1863,12237,0,8,2.172217607498169,0,0.05
1864,12246,0,9,2.482974052429199,0,0.05
1865,12256,0,10,3.2167282104492188,0,0.05
1866,12263,0,7,1.7019671201705933,1,0.05
1867,12264,0,1,2.446005344390869,0,0.05
1868,12268,0,4,1.7627158164978027,0,0.05
1869,12269,0,1,1.6958743333816528,1,0.05
1870,12271,0,2,2.534106492996216,0,0.05
1871,12279,0,8,2.4030070304870605,0,0.05
1872,12280,0,1,1.908840537071228,1,0.05
1873,12281,0,1,1.6272318363189697,0,0.05
1874,12291,0,10,2.9538216590881348,0,0.05
1875,12293,0,2,1.7395826578140259,0,0.05
1876,12313,0,20,4.4486002922058105,0,0.05
1877,12322,0,9,3.863365411758423,0,0.05
1878,12324,0,2,3.0500104427337646,0,0.05
1879,12326,0,2,2.1571273803710938,0,0.05
1880,12330,0,4,1.6837639808654785,1,0.05
1881,12331,0,1,1.7026480436325073,0,0.05
1882,12348,0,17,2.143615961074829,0,0.05
1883,12354,0,6,1.6429073810577393,0,0.05
1884,12358,0,4,2.0867199897766113,0,0.05
1885,12370,0,12,3.488218069076538,0,0.05
1886,12382,0,12,3.2353734970092773,0,0.05
1887,12386,0,4,1.900015950202942,0,0.05
1888,12398,0,12,4.622600555419922,0,0.05
1889,12406,1,8,1.0660898685455322,1,0.06
1890,12432,0,26,3.4158523082733154,0,0.06
1891,12439,0,7,1.4902986288070679,0,0.06
1892,12454,0,15,1.6920568943023682,1,0.06
1893,12458,0,4,1.5312161445617676,0,0.06
1894,12460,0,2,3.9130544662475586,0,0.06
1895,12477,1,17,1.2462470531463623,1,0.07
1896,12478,0,1,1.7551133632659912,1,0.07
1897,12479,0,1,1.3171621561050415,0,0.07
1898,12481,0,2,3.3648688793182373,0,0.07
1899,12484,0,3,2.7450430393218994,0,0.07
1900,12486,0,2,1.671242356300354,0,0.07
1901,12487,0,1,1.770497441291809,1,0.07
1902,12489,1,2,1.3477996587753296,1,0.08
1903,12493,0,4,4.6706743240356445,0,0.08
1904,12501,0,8,3.0329930782318115,0,0.08
1905,12503,0,2,3.2585408687591553,0,0.08
1906,12512,0,9,2.8825061321258545,0,0.08
1907,12516,0,4,3.9846622943878174,0,0.08
1908,12518,0,2,2.0943849086761475,0,0.08
1909,12519,0,1,2.355882406234741,0,0.08
1910,12538,0,19,3.2459659576416016,0,0.08
1911,12541,0,3,2.3977785110473633,0,0.08
1912,12547,0,6,2.8300507068634033,0,0.08
1913,12553,0,6,2.1339545249938965,0,0.08
1914,12557,0,4,1.5779565572738647,1,0.08
1915,12572,0,15,2.9840714931488037,0,0.08
1916,12575,0,3,3.352102279663086,0,0.08
1917,12579,0,4,1.617734432220459,0,0.08
1918,12585,0,6,2.657055139541626,0,0.08
1919,12587,0,2,3.065364122390747,0,0.08
1920,12589,0,2,4.226457118988037,0,0.08
1921,12607,0,18,2.126539945602417,0,0.07
1922,12611,0,4,2.0779218673706055,0,0.06
1923,12622,0,11,2.247145175933838,0,0.06
1924,12626,0,4,1.912909984588623,0,0.06
1925,12632,0,6,3.2572059631347656,0,0.06
1926,12652,1,20,1.367660641670227,1,0.07
1927,12665,0,13,2.216425895690918,0,0.07
1928,12681,0,16,2.268035888671875,0,0.07
1929,12684,0,3,2.5372726917266846,0,0.07
1930,12692,1,8,1.1524301767349243,1,0.08
1931,12698,0,6,2.0677385330200195,0,0.08
1932,12704,1,6,1.2421965599060059,1,0.09
1933,12706,0,2,2.1865882873535156,0,0.09
1934,12732,0,26,2.166846990585327,0,0.09
1935,12744,0,12,1.669669508934021,1,0.08
1936,12751,0,7,2.54756760597229,0,0.08
1937,12752,0,1,1.9231590032577515,0,0.08
1938,12754,0,2,3.3339245319366455,0,0.08
1939,12755,0,1,1.4794222116470337,0,0.08
1940,12759,0,4,3.77504825592041,0,0.08
1941,12790,0,31,3.03842830657959,0,0.08
1942,12791,0,1,3.356184959411621,0,0.08
1943,12793,0,2,2.7797555923461914,0,0.08
1944,12812,0,19,2.0466954708099365,0,0.08
1945,12813,0,1,1.6429073810577393,0,0.08
1946,12822,0,9,1.3880177736282349,0,0.08
1947,12823,0,1,1.757609248161316,1,0.08
1948,12830,0,7,3.0012929439544678,0,0.08
1949,12835,0,5,2.0512824058532715,0,0.08
1950,12838,0,3,1.1062246561050415,0,0.08
1951,12841,0,3,1.1210254430770874,0,0.08
1952,12859,0,18,1.1236284971237183,1,0.08
1953,12866,0,7,3.313382863998413,0,0.07
1954,12870,0,4,3.3339245319366455,0,0.07
1955,12875,0,5,4.359716892242432,0,0.07
1956,12876,0,1,4.162868499755859,0,0.07
1957,12881,0,5,3.012652635574341,0,0.07
1958,12882,0,1,1.2706875801086426,0,0.07
1959,12885,0,3,2.083331346511841,0,0.07
1960,12887,0,2,1.4143041372299194,0,0.07
1961,12895,0,8,1.1410894393920898,0,0.06
1962,12907,0,12,3.1441497802734375,0,0.06
1963,12924,0,17,1.5095051527023315,1,0.06
1964,12926,0,2,2.0036439895629883,0,0.06
1965,12934,0,8,1.6349880695343018,1,0.06
1966,12939,0,5,2.867121934890747,0,0.06
1967,12946,0,7,1.736774206161499,0,0.06
1968,12949,0,3,2.9536490440368652,0,0.06
1969,12959,0,10,4.385400295257568,0,0.06
1970,12966,1,7,1.367660641670227,1,0.07
1971,12968,0,2,1.1600394248962402,0,0.07
1972,12992,0,24,1.8853243589401245,0,0.07
1973,12995,0,3,2.6850714683532715,0,0.07
1974,13006,0,11,3.1280484199523926,0,0.07
1975,13022,0,16,2.8180954456329346,0,0.07
1976,13033,1,11,1.1340152025222778,1,0.08
1977,13064,0,31,1.1267800331115723,1,0.08
1978,13069,0,5,1.7196274995803833,0,0.08
1979,13089,0,20,2.751941204071045,0,0.08
1980,13090,0,1,2.941493272781372,0,0.08
1981,13094,0,4,3.760850667953491,0,0.08
1982,13095,1,1,1.3754969835281372,1,0.09
1983,13109,0,14,2.228545665740967,0,0.09
1984,13112,0,3,2.355881690979004,0,0.09
1985,13119,1,7,1.0689048767089844,1,0.1
1986,13120,0,1,1.1032830476760864,0,0.1
1987,13125,0,5,4.3571648597717285,0,0.1
1988,13133,0,8,3.1264986991882324,0,0.1
1989,13137,0,4,1.919084072113037,0,0.09
1990,13140,0,3,3.0316977500915527,0,0.09
1991,13149,0,9,4.426377773284912,0,0.09
1992,13159,0,10,2.6917178630828857,0,0.09
1993,13165,0,6,4.898843765258789,0,0.09
1994,13180,0,15,2.259744167327881,0,0.09
1995,13181,0,1,2.412858486175537,0,0.08
1996,13182,0,1,1.8385276794433594,0,0.08
1997,13192,0,10,2.0036439895629883,0,0.08
1998,13208,0,16,1.1118322610855103,0,0.08
1999,13209,0,1,1.807364821434021,0,0.08
2000,13214,0,5,2.5545923709869385,0,0.08
2001,13220,0,6,2.168436288833618,0,0.08
2002,13239,0,19,1.5393517017364502,1,0.07
2003,13244,0,5,3.118175983428955,0,0.07
2004,13256,1,12,1.1774749755859375,1,0.08
2005,13259,0,3,3.026358127593994,0,0.08
2006,13286,0,27,1.7569273710250854,1,0.08
2007,13288,0,2,1.1186773777008057,0,0.08
2008,13310,1,22,1.2405166625976562,1,0.09
2009,13311,0,1,2.007863759994507,1,0.09
2010,13331,0,20,2.9849929809570312,0,0.09
2011,13336,0,5,1.7632447481155396,0,0.09
2012,13350,0,14,3.1926231384277344,0,0.09
2013,13354,0,4,1.6064509153366089,0,0.09
2014,13369,0,15,3.282809257507324,0,0.09
2015,13376,0,7,2.372894763946533,0,0.09
2016,13387,1,11,1.2822011709213257,1,0.1
2017,13395,0,8,1.9799638986587524,0,0.1
2018,13403,0,8,1.8323167562484741,0,0.1
2019,13410,0,7,4.235090255737305,0,0.1
2020,13415,0,5,4.18660831451416,0,0.1
2021,13417,0,2,1.9806896448135376,0,0.1
2022,13419,0,2,1.7111668586730957,0,0.1
2023,13420,0,1,1.8671153783798218,1,0.1
2024,13421,0,1,3.9724037647247314,0,0.1
2025,13422,0,1,2.242682695388794,0,0.1
2026,13444,0,22,6.314462184906006,0,0.09
2027,13455,0,11,1.4908274412155151,1,0.09
2028,13465,0,10,2.573669910430908,0,0.09
2029,13469,1,4,1.3509873151779175,1,0.1
2030,13476,0,7,3.188502073287964,0,0.09
2031,13482,0,6,2.412858486175537,0,0.09
2032,13490,0,8,4.585411071777344,0,0.08
2033,13500,0,10,2.497837781906128,0,0.08
2034,13522,0,22,2.3892629146575928,0,0.08
2035,13532,0,10,1.7876609563827515,0,0.08
2036,13536,0,4,1.5339717864990234,0,0.08
2037,13546,0,10,2.644460678100586,0,0.08
2038,13557,1,11,1.1337653398513794,1,0.09
2039,13560,0,3,1.3054369688034058,0,0.09
2040,13561,0,1,2.120859146118164,0,0.09
2041,13569,0,8,1.872641682624817,0,0.09
2042,13572,0,3,2.2043936252593994,0,0.09
2043,13579,0,7,1.2233922481536865,0,0.09
2044,13610,0,31,3.025895595550537,0,0.09
2045,13626,0,16,1.3288168907165527,0,0.09
2046,13638,0,12,1.8062071800231934,1,0.09
2047,13642,0,4,1.9245750904083252,0,0.09
2048,13643,0,1,6.383421897888184,0,0.09
2049,13645,0,2,1.6934826374053955,0,0.09
2050,13660,1,15,1.2743266820907593,1,0.1
2051,13664,0,4,2.7200472354888916,0,0.1
2052,13668,0,4,1.6889265775680542,1,0.1
2053,13680,0,12,2.1302003860473633,0,0.1
2054,13681,0,1,2.949857234954834,0,0.1
2055,13694,0,13,2.338010549545288,0,0.1
2056,13696,0,2,2.69407320022583,0,0.1
2057,13702,0,6,2.9945263862609863,0,0.1
2058,13703,0,1,3.096344232559204,0,0.1
2059,13711,0,8,1.7996017932891846,0,0.1
2060,13720,0,9,2.4420371055603027,0,0.1
2061,13723,0,3,1.9063968658447266,1,0.1
2062,13725,0,2,1.614500641822815,1,0.1
2063,13726,0,1,2.23252534866333,0,0.1
2064,13733,0,7,2.331414222717285,0,0.1
2065,13735,0,2,3.318793535232544,0,0.1
2066,13740,0,5,5.780521869659424,0,0.1
2067,13742,0,2,3.8680381774902344,0,0.1
2068,13748,0,6,3.9575304985046387,0,0.1
2069,13751,0,3,2.3428776264190674,0,0.1
2070,13753,0,2,3.4270780086517334,0,0.09
2071,13755,0,2,2.115973472595215,0,0.09
2072,13758,0,3,3.9724037647247314,0,0.09
2073,13770,0,12,2.1509764194488525,0,0.09
2074,13772,0,2,3.900156259536743,0,0.09
2075,13775,1,3,1.2968276739120483,1,0.1
2076,13788,0,13,4.667975425720215,0,0.09
2077,13789,0,1,2.444385051727295,0,0.09
2078,13792,0,3,1.62173593044281,0,0.09
2079,13794,0,2,3.6412911415100098,0,0.09
2080,13797,0,3,6.76091194152832,0,0.09
2081,13805,0,8,3.6412911415100098,0,0.09
2082,13808,0,3,2.5867648124694824,0,0.08
2083,13810,0,2,2.5524821281433105,0,0.08
2084,13826,0,16,3.2775826454162598,0,0.08
2085,13845,0,19,1.9573768377304077,0,0.07
2086,13846,0,1,2.395151376724243,0,0.07
2087,13851,0,5,4.287909030914307,0,0.07
2088,13852,0,1,4.151243209838867,0,0.07
2089,13854,0,2,1.8049160242080688,1,0.07
2090,13855,0,1,3.527108907699585,0,0.07
2091,13859,0,4,1.5364130735397339,1,0.07
2092,13866,0,7,1.8331001996994019,0,0.07
2093,13869,0,3,1.2462470531463623,0,0.07
2094,13871,0,2,2.6530487537384033,0,0.07
2095,13889,0,18,3.667954683303833,0,0.07
2096,13898,0,9,3.0113396644592285,0,0.07
2097,13900,0,2,5.014678001403809,0,0.07
2098,13904,0,4,3.6914761066436768,0,0.07
2099,13912,0,8,2.7077317237854004,0,0.07
2100,13922,0,10,1.9815033674240112,0,0.07
2101,13923,0,1,1.5339717864990234,0,0.07
2102,13927,0,4,2.2730343341827393,0,0.07
2103,13931,0,4,2.696054697036743,0,0.07
2104,13939,0,8,1.7397996187210083,1,0.06
2105,13968,0,29,2.008207321166992,0,0.06
2106,13969,0,1,2.7825803756713867,0,0.06
2107,13976,0,7,4.844864368438721,0,0.06
2108,13979,0,3,3.8044252395629883,0,0.05
2109,13984,0,5,4.657614707946777,0,0.05
2110,13991,0,7,2.696054697036743,0,0.05
2111,13997,0,6,1.685873031616211,0,0.05
2112,14001,0,4,4.543662071228027,0,0.05
2113,14013,0,12,1.647737741470337,1,0.05
2114,14014,0,1,2.5604584217071533,0,0.05
2115,14015,0,1,2.8702175617218018,0,0.05
2116,14022,0,7,3.079801321029663,0,0.04
2117,14033,0,11,1.7388430833816528,0,0.04
2118,14041,0,8,1.5744973421096802,0,0.04
2119,14043,0,2,2.3208494186401367,0,0.04
2120,14044,0,1,3.436034679412842,0,0.04
2121,14050,0,6,2.3932740688323975,0,0.04
2122,14058,0,8,1.5180186033248901,1,0.04
2123,14060,0,2,2.9851291179656982,0,0.04
2124,14066,0,6,1.7397996187210083,0,0.04
2125,14072,0,6,1.1711846590042114,1,0.04
2126,14074,0,2,3.297765016555786,0,0.04
2127,14087,0,13,4.003871917724609,0,0.04
2128,14090,0,3,1.5307985544204712,0,0.04
2129,14099,0,9,2.106400728225708,0,0.03
2130,14105,0,6,2.327070474624634,0,0.03
2131,14114,0,9,3.23345947265625,0,0.03
2132,14124,0,10,2.6521308422088623,0,0.03
2133,14127,0,3,1.9695780277252197,0,0.03
2134,14130,0,3,1.1214970350265503,0,0.03
2135,14133,0,3,3.0336053371429443,0,0.03
2136,14146,0,13,2.8917019367218018,0,0.03
2137,14148,0,2,2.453070640563965,0,0.03
2138,14150,0,2,4.068758487701416,0,0.02
2139,14151,0,1,3.029343843460083,0,0.02
2140,14160,0,9,3.6412911415100098,0,0.02
2141,14162,0,2,2.8310234546661377,0,0.02
2142,14163,0,1,1.1009324789047241,0,0.02
2143,14166,1,3,1.2598956823349,1,0.03
2144,14167,0,1,2.325209617614746,0,0.03
2145,14170,0,3,1.888366937637329,1,0.03
2146,14171,0,1,2.242682695388794,0,0.03
2147,14177,0,6,2.0994479656219482,0,0.03
2148,14179,0,2,2.3853600025177,0,0.03
2149,14182,0,3,3.5328941345214844,0,0.03
2150,14184,0,2,4.142261505126953,0,0.02
2151,14189,0,5,1.9806896448135376,0,0.02
2152,14194,1,5,1.2335931062698364,1,0.03
2153,14195,0,1,5.978697299957275,0,0.03
2154,14198,0,3,3.428271770477295,0,0.03
2155,14202,0,4,1.4973584413528442,0,0.03
2156,14215,0,13,1.8523412942886353,1,0.03
2157,14222,0,7,1.84331214427948,0,0.03
2158,14223,0,1,1.5155829191207886,0,0.03
2159,14226,0,3,2.4634833335876465,0,0.03
2160,14236,0,10,1.8569694757461548,0,0.03
2161,14244,0,8,2.9249212741851807,0,0.03
2162,14245,0,1,3.619847297668457,0,0.03
2163,14249,0,4,1.599514365196228,1,0.03
2164,14254,0,5,3.2393147945404053,0,0.03
2165,14255,0,1,2.3521599769592285,0,0.03
2166,14263,0,8,2.5199713706970215,0,0.03
2167,14267,0,4,2.294975519180298,0,0.03
2168,14279,1,12,1.1340152025222778,1,0.04
2169,14282,0,3,1.882264256477356,0,0.04
2170,14297,0,15,1.7003896236419678,0,0.04
2171,14299,0,2,3.5472564697265625,0,0.04
2172,14301,0,2,1.1774749755859375,0,0.04
2173,14304,0,3,4.45709228515625,0,0.04
2174,14305,0,1,1.0524709224700928,0,0.04
2175,14308,0,3,3.1612496376037598,0,0.03
2176,14311,0,3,2.62776255607605,0,0.03
2177,14314,0,3,2.5517804622650146,0,0.03
2178,14323,0,9,3.9691097736358643,0,0.03
2179,14327,1,4,1.1904035806655884,1,0.04
2180,14331,0,4,2.2312428951263428,0,0.04
2181,14335,0,4,3.288395881652832,0,0.04
2182,14347,1,12,1.0534052848815918,1,0.05
2183,14353,0,6,2.506301164627075,0,0.05
2184,14365,0,12,1.9017577171325684,0,0.05
2185,14372,0,7,2.3589284420013428,0,0.05
2186,14376,0,4,1.1158599853515625,0,0.05
2187,14379,0,3,4.480960845947266,0,0.05
2188,14380,0,1,2.6142263412475586,0,0.05
2189,14384,0,4,1.7953780889511108,0,0.05
2190,14388,0,4,2.4079129695892334,0,0.05
2191,14389,0,1,5.18351936340332,0,0.05
2192,14393,0,4,2.4440665245056152,0,0.05
2193,14395,0,2,3.288395881652832,0,0.05
2194,14403,0,8,3.7561652660369873,0,0.05
2195,14405,0,2,2.5199713706970215,0,0.05
2196,14419,0,14,3.443479061126709,0,0.05
2197,14426,1,7,1.4137269258499146,1,0.06
2198,14449,1,23,1.4230271577835083,1,0.07
2199,14457,0,8,3.1607375144958496,0,0.07
2200,14463,0,6,2.81603741645813,0,0.07
2201,14486,0,23,2.8432095050811768,0,0.07
2202,14504,0,18,4.45709228515625,0,0.07
2203,14506,0,2,1.7930934429168701,1,0.07
2204,14509,0,3,3.5589606761932373,0,0.07
2205,14512,0,3,3.3529162406921387,0,0.07
2206,14514,0,2,1.7003896236419678,1,0.07
2207,14520,0,6,1.6578164100646973,0,0.07
2208,14522,0,2,1.5779565572738647,0,0.07
2209,14528,0,6,2.324218988418579,0,0.07
2210,14536,0,8,2.5372660160064697,0,0.07
2211,14545,1,9,1.2282260656356812,1,0.08
2212,14552,0,7,3.6837897300720215,0,0.08
2213,14561,0,9,2.470921754837036,0,0.08
2214,14562,0,1,3.806171417236328,0,0.08
2215,14563,0,1,2.894162654876709,0,0.08
2216,14573,0,10,3.2166824340820312,0,0.08
2217,14574,0,1,2.0162017345428467,0,0.08
2218,14580,0,6,1.8615249395370483,1,0.08
2219,14582,0,2,1.326564908027649,0,0.08
2220,14591,0,9,1.9245750904083252,0,0.08
2221,14593,0,2,1.9654505252838135,1,0.08
2222,14595,0,2,2.041700839996338,0,0.08
2223,14598,0,3,2.703043222427368,0,0.08
2224,14606,0,8,3.5872504711151123,0,0.08
2225,14614,0,8,2.1906490325927734,0,0.08
2226,14622,0,8,3.6272354125976562,0,0.08
2227,14628,0,6,3.3930928707122803,0,0.08
2228,14630,0,2,1.5007519721984863,0,0.08
2229,14632,0,2,1.6528280973434448,1,0.08
2230,14638,0,6,1.9218175411224365,0,0.08
2231,14641,0,3,4.037447929382324,0,0.08
2232,14643,0,2,1.7788151502609253,0,0.08
2233,14646,0,3,1.301175832748413,0,0.08
2234,14666,0,20,2.446005344390869,0,0.08
2235,14673,0,7,4.932672023773193,0,0.08
2236,14674,0,1,5.231472969055176,0,0.08
2237,14677,0,3,1.0729235410690308,1,0.08
2238,14681,0,4,3.470628023147583,0,0.08
2239,14690,0,9,1.7551133632659912,1,0.08
2240,14692,0,2,2.380058765411377,0,0.08
2241,14693,0,1,1.6528280973434448,0,0.08
2242,14697,0,4,1.7026480436325073,0,0.08
2243,14699,0,2,4.091569900512695,0,0.07
2244,14706,1,7,1.3030976057052612,1,0.08
2245,14714,0,8,3.2962093353271484,0,0.08
2246,14719,0,5,2.470921754837036,0,0.08
2247,14727,0,8,3.8669097423553467,0,0.08
2248,14741,0,14,1.90346097946167,1,0.08
2249,14742,0,1,4.816007614135742,0,0.08
2250,14769,0,27,2.6463849544525146,0,0.08
2251,14772,0,3,1.1774749755859375,0,0.08
2252,14777,0,5,2.9940743446350098,0,0.07
2253,14779,0,2,3.0803310871124268,0,0.07
2254,14781,0,2,2.540843963623047,0,0.07
2255,14782,0,1,1.8354958295822144,1,0.07
2256,14783,0,1,1.8172889947891235,0,0.07
2257,14791,0,8,3.8127708435058594,0,0.07
2258,14795,0,4,3.619847297668457,0,0.07
2259,14818,0,23,2.6120851039886475,0,0.07
2260,14828,0,10,4.287909030914307,0,0.07
2261,14840,0,12,1.2468619346618652,1,0.07
2262,14852,0,12,3.105567216873169,0,0.07
2263,14855,0,3,1.5154469013214111,0,0.07
2264,14868,0,13,1.4973584413528442,1,0.07
2265,14869,0,1,1.6633288860321045,0,0.07
2266,14874,0,5,4.090597629547119,0,0.07
2267,14878,0,4,2.7410244941711426,0,0.07
2268,14885,0,7,1.9883555173873901,0,0.06
2269,14892,0,7,3.9165115356445312,0,0.06
2270,14904,0,12,1.9195491075515747,0,0.06
2271,14906,0,2,3.521108627319336,0,0.06
2272,14910,0,4,1.6641473770141602,0,0.06
2273,14919,0,9,3.5518991947174072,0,0.06
2274,14920,0,1,2.4132325649261475,0,0.06
2275,14950,0,30,3.25423526763916,0,0.06
2276,14953,0,3,4.406548976898193,0,0.06
2277,14954,0,1,3.2446892261505127,0,0.06
2278,14959,0,5,1.9118362665176392,1,0.06
2279,14963,0,4,1.7003897428512573,0,0.05
2280,14966,0,3,3.887986421585083,0,0.05
2281,14975,1,9,1.396952509880066,1,0.06
2282,14979,0,4,1.0029908418655396,0,0.05
2283,14991,0,12,2.0895793437957764,0,0.05
2284,14993,0,2,1.751733660697937,1,0.05
2285,14995,0,2,4.601893424987793,0,0.05
2286,15003,0,8,1.8344447612762451,0,0.05
2287,15016,0,13,3.705467700958252,0,0.05
2288,15017,0,1,1.9880989789962769,0,0.05
2289,15026,0,9,2.976198196411133,0,0.05
2290,15029,0,3,1.4849658012390137,0,0.05
2291,15042,1,13,1.4465688467025757,1,0.06
2292,15045,0,3,1.6217482089996338,0,0.06
